date,ticker,open,high,low,close,adj_close,volume
2024-08-16,NVDA,121.94000244140625,125.0,121.18000030517578,124.58000183105469,124.51995849609375,302589900
2024-08-19,NVDA,124.27999877929688,130.0,123.41999816894531,130.0,129.93736267089844,318333600
2024-08-20,NVDA,128.39999389648438,129.8800048828125,125.88999938964844,127.25,127.18866729736328,300087400
2024-08-21,NVDA,127.31999969482422,129.35000610351562,126.66000366210938,128.5,128.4380645751953,257883600
2024-08-22,NVDA,130.02000427246094,130.75,123.0999984741211,123.73999786376953,123.68036651611328,376189100
2024-08-23,NVDA,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,129.30763244628906,323230300
2024-08-26,NVDA,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,126.39905548095703,331964700
2024-08-27,NVDA,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,128.23817443847656,303134600
2024-08-28,NVDA,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,125.54946899414062,448101100
2024-08-29,NVDA,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,117.5333251953125,453023300
2024-08-30,NVDA,119.52999877929688,121.75,117.22000122070312,119.37000274658203,119.31246948242188,333751600
2024-09-03,NVDA,116.01000213623047,116.20999908447266,107.29000091552734,108.0,107.94794464111328,477155100
2024-09-04,NVDA,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,106.1588134765625,372470300
2024-09-05,NVDA,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,107.15833282470703,306850700
2024-09-06,NVDA,108.04000091552734,108.1500015258789,100.94999694824219,102.83000183105469,102.78044891357422,413638100
2024-09-09,NVDA,104.87999725341797,106.55000305175781,103.69000244140625,106.47000122070312,106.41868591308594,273912000
2024-09-10,NVDA,107.80999755859375,109.4000015258789,104.94999694824219,108.0999984741211,108.04788970947266,268283700
2024-09-11,NVDA,109.38999938964844,117.19000244140625,107.41999816894531,116.91000366210938,116.8536605834961,441422400
2024-09-12,NVDA,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,119.0927734375,366052700
2024-09-13,NVDA,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,119.05278015136719,238358300
2024-09-16,NVDA,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,116.73370361328125,248772300
2024-09-17,NVDA,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,115.54417419433594,231925900
2024-09-18,NVDA,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,113.32505798339844,310318900
2024-09-19,NVDA,117.3499984741211,119.66000366210938,117.25,117.87000274658203,117.82327270507812,293506400
2024-09-20,NVDA,117.05999755859375,118.62000274658203,115.38999938964844,116.0,115.95401763916016,382462400
2024-09-23,NVDA,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,116.21391296386719,206228500
2024-09-24,NVDA,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,120.82209014892578,354966800
2024-09-25,NVDA,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,123.4610366821289,284692900
2024-09-26,NVDA,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,123.9908218383789,302582900
2024-09-27,NVDA,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,121.35187530517578,271009200
2024-09-30,NVDA,118.30999755859375,121.5,118.1500015258789,121.44000244140625,121.3918685913086,226553700
2024-10-01,NVDA,121.7699966430664,122.44000244140625,115.79000091552734,117.0,116.95361328125,302094500
2024-10-02,NVDA,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,118.80288696289062,221845900
2024-10-03,NVDA,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,122.80130004882812,277118000
2024-10-04,NVDA,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,124.87047576904297,243678100
2024-10-07,NVDA,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,127.66937255859375,346250200
2024-10-08,NVDA,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,132.83731079101562,285722500
2024-10-09,NVDA,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,132.597412109375,246191600
2024-10-10,NVDA,131.91000366210938,135.0,131.0,134.80999755859375,134.75656127929688,242311300
2024-10-11,NVDA,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,134.74656677246094,170209500
2024-10-14,NVDA,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,138.01527404785156,232347700
2024-10-15,NVDA,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,131.54783630371094,377831000
2024-10-16,NVDA,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,135.66619873046875,264879700
2024-10-17,NVDA,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,136.87571716308594,306435900
2024-10-18,NVDA,138.6699981689453,138.89999389648438,137.27999877929688,138.0,137.94529724121094,176090200
2024-10-21,NVDA,138.1300048828125,143.7100067138672,138.0,143.7100067138672,143.6530303955078,264554500
2024-10-22,NVDA,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,143.5330810546875,226311600
2024-10-23,NVDA,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,139.50466918945312,285930000
2024-10-24,NVDA,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,140.35433959960938,172354900
2024-10-25,NVDA,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,141.48388671875,205122100
2024-10-28,NVDA,143.0,143.13999938964844,140.0500030517578,140.52000427246094,140.4643096923828,173586700
2024-10-29,NVDA,140.2899932861328,142.25999450683594,138.89999389648438,141.25,141.19400024414062,157593600
2024-10-30,NVDA,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,139.28475952148438,179418100
2024-10-31,NVDA,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,132.70736694335938,270039600
2024-11-01,NVDA,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,135.34632873535156,207127800
2024-11-04,NVDA,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,135.99606323242188,187528200
2024-11-05,NVDA,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.8545379638672,160537400
2024-11-06,NVDA,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.5522918701172,242043900
2024-11-07,NVDA,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.8209991455078,207323300
2024-11-08,NVDA,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.5714569091797,175665800
2024-11-11,NVDA,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,145.20240783691406,182325600
2024-11-12,NVDA,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,148.231201171875,198634700
2024-11-13,NVDA,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,146.21202087402344,191903300
2024-11-14,NVDA,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.7018280029297,194463300
2024-11-15,NVDA,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,141.92369079589844,250132900
2024-11-18,NVDA,139.5,141.5500030517578,137.14999389648438,140.14999389648438,140.09442138671875,221205300
2024-11-19,NVDA,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,146.95172119140625,227834900
2024-11-20,NVDA,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,145.83216857910156,309871700
2024-11-21,NVDA,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,146.6118621826172,400946600
2024-11-22,NVDA,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,141.8937225341797,236406200
2024-11-25,NVDA,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,135.96607971191406,344941900
2024-11-26,NVDA,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,136.86572265625,190287700
2024-11-27,NVDA,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,135.2863311767578,226370900
2024-11-29,NVDA,136.77999877929688,139.35000610351562,136.0500030517578,138.25,138.19520568847656,141863200
2024-12-02,NVDA,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,138.57504272460938,171682800
2024-12-03,NVDA,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,140.20440673828125,164414000
2024-12-04,NVDA,142.0,145.7899932861328,140.2899932861328,145.13999938964844,145.0824737548828,231224300
2024-12-05,NVDA,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,145.01248168945312,172621200
2024-12-06,NVDA,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,142.3933563232422,188505600
2024-12-09,NVDA,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,138.7645263671875,189308600
2024-12-10,NVDA,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,135.0257568359375,210020900
2024-12-11,NVDA,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,139.2643585205078,184905200
2024-12-12,NVDA,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,137.29501342773438,159211400
2024-12-13,NVDA,138.94000244140625,139.60000610351562,132.5399932861328,134.25,134.20602416992188,231514900
2024-12-16,NVDA,134.17999267578125,134.39999389648438,130.4199981689453,132.0,131.95675659179688,237951100
2024-12-17,NVDA,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,130.3472900390625,259410300
2024-12-18,NVDA,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,128.8677978515625,277444500
2024-12-19,NVDA,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,130.6371612548828,209719200
2024-12-20,NVDA,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,134.65586853027344,306528600
2024-12-23,NVDA,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,139.624267578125,176053500
2024-12-24,NVDA,140.0,141.89999389648438,138.64999389648438,140.22000122070312,140.17408752441406,105157000
2024-12-26,NVDA,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,139.88417053222656,116205600
2024-12-27,NVDA,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,136.96511840820312,170582600
2024-12-30,NVDA,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,137.4449462890625,167734700
2019-01-02,PG,91.02999877929688,91.38999938964844,89.93000030517578,91.27999877929688,75.34825134277344,9843900
2019-01-03,PG,90.94000244140625,92.5,90.37999725341797,90.63999938964844,74.81996154785156,9820200
2019-01-04,PG,90.83999633789062,92.48999786376953,90.37000274658203,92.48999786376953,76.3470687866211,10565700
2019-01-07,PG,91.91000366210938,92.5,91.4000015258789,92.12000274658203,76.04167175292969,9012500
2019-01-08,PG,92.69999694824219,93.08999633789062,91.81999969482422,92.45999908447266,76.32229614257812,9551300
2019-01-09,PG,92.69000244140625,92.95999908447266,90.80999755859375,90.94999694824219,75.07585906982422,15015600
2019-01-10,PG,90.88999938964844,91.54000091552734,90.61000061035156,91.16999816894531,75.25745391845703,11102300
2019-01-11,PG,91.66999816894531,91.9800033569336,91.11000061035156,91.7699966430664,75.75273895263672,7166600
2019-01-14,PG,91.5,91.91000366210938,90.8499984741211,91.1500015258789,75.24095153808594,7952000
2019-01-15,PG,91.1500015258789,92.61000061035156,91.13999938964844,92.01000213623047,75.95084381103516,7834500
2019-01-16,PG,91.73999786376953,92.1500015258789,90.98999786376953,91.37000274658203,75.42254638671875,7964500
2019-01-17,PG,90.70999908447266,91.55999755859375,90.3499984741211,90.63999938964844,75.41173553466797,8044500
2019-01-18,PG,91.37000274658203,91.83999633789062,91.04000091552734,91.41999816894531,76.06067657470703,9100300
2019-01-22,PG,91.38999938964844,91.75,89.08000183105469,90.44000244140625,75.24530792236328,13518500
2019-01-23,PG,94.18000030517578,96.41000366210938,93.62999725341797,94.83999633789062,78.90608978271484,22869000
2019-01-24,PG,94.29000091552734,94.55999755859375,93.19000244140625,94.30000305175781,78.45684051513672,12146400
2019-01-25,PG,94.41999816894531,94.88999938964844,93.05999755859375,93.5999984741211,77.87444305419922,10618000
2019-01-28,PG,93.31999969482422,93.97000122070312,92.97000122070312,93.5199966430664,77.8078384399414,9765600
2019-01-29,PG,93.79000091552734,94.12000274658203,93.0999984741211,93.54000091552734,77.82451629638672,9769800
2019-01-30,PG,93.61000061035156,94.66000366210938,93.56999969482422,94.5199966430664,78.63984680175781,7750200
2019-01-31,PG,94.43000030517578,96.80999755859375,94.08000183105469,96.47000122070312,80.26224517822266,16044400
2019-02-01,PG,96.3499984741211,97.61000061035156,95.98999786376953,97.47000122070312,81.09422302246094,12720800
2019-02-04,PG,97.20999908447266,98.22000122070312,96.72000122070312,98.02999877929688,81.56012725830078,11887500
2019-02-05,PG,97.98999786376953,98.0199966430664,97.20999908447266,97.44000244140625,81.06926727294922,9772300
2019-02-06,PG,97.25,98.31999969482422,97.12000274658203,97.91999816894531,81.46863555908203,8693900
2019-02-07,PG,97.5199966430664,97.5999984741211,96.33999633789062,97.13999938964844,80.81968688964844,8732500
2019-02-08,PG,97.01000213623047,97.72000122070312,96.69999694824219,97.70999908447266,81.29391479492188,7483200
2019-02-11,PG,97.48999786376953,98.38999938964844,97.43000030517578,98.2699966430664,81.75981903076172,8494100
2019-02-12,PG,98.37999725341797,99.33999633789062,97.9800033569336,99.26000213623047,82.58350372314453,11238800
2019-02-13,PG,99.29000091552734,99.69999694824219,99.01000213623047,99.23999786376953,82.56685638427734,11587200
2019-02-14,PG,98.69999694824219,98.81999969482422,97.83999633789062,98.45999908447266,81.91789245605469,7930100
2019-02-15,PG,98.94999694824219,99.19999694824219,98.25,98.4800033569336,81.93455505371094,12069100
2019-02-19,PG,98.55999755859375,100.0,98.47000122070312,99.98999786376953,83.19086456298828,10098200
2019-02-20,PG,99.77999877929688,100.22000122070312,98.94000244140625,99.27999877929688,82.60014343261719,8947400
2019-02-21,PG,99.0999984741211,99.86000061035156,98.58999633789062,99.77999877929688,83.01612854003906,7444800
2019-02-22,PG,99.69000244140625,100.4000015258789,99.4000015258789,100.25,83.40717315673828,7925400
2019-02-25,PG,100.36000061035156,100.44999694824219,99.33000183105469,99.56999969482422,82.84142303466797,7436100
2019-02-26,PG,99.83999633789062,100.18000030517578,99.62999725341797,99.83000183105469,83.05773162841797,7115300
2019-02-27,PG,99.33999633789062,99.62999725341797,98.81999969482422,98.91000366210938,82.29230499267578,6013600
2019-02-28,PG,98.91000366210938,99.19999694824219,98.08000183105469,98.55000305175781,81.9927978515625,10575400
2019-03-01,PG,98.61000061035156,98.77999877929688,97.83000183105469,98.44000244140625,81.9012680053711,7733200
2019-03-04,PG,98.56999969482422,98.87999725341797,97.87999725341797,98.87000274658203,82.25902557373047,6895300
2019-03-05,PG,98.91000366210938,99.68000030517578,98.91000366210938,99.08999633789062,82.44207000732422,6274600
2019-03-06,PG,98.86000061035156,99.0999984741211,98.4000015258789,98.93000030517578,82.30892181396484,4622300
2019-03-07,PG,98.97000122070312,99.5999984741211,98.25,98.55000305175781,81.9927978515625,8408600
2019-03-08,PG,98.81999969482422,99.18000030517578,97.75,98.41000366210938,81.8763198852539,5144500
2019-03-11,PG,98.79000091552734,99.68000030517578,98.51000213623047,99.58000183105469,82.8497543334961,7544400
