date,ticker,open,high,low,close,adj_close,volume
2020-08-17,XOM,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,33.803794860839844,15554600
2020-08-18,XOM,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,33.637298583984375,13014000
2020-08-19,XOM,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,33.26470184326172,14473100
2020-08-20,XOM,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,32.75733184814453,15678500
2020-08-21,XOM,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,32.51156997680664,25517700
2020-08-24,XOM,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,33.470829010009766,18208900
2020-08-25,XOM,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,32.40850830078125,31285600
2020-08-26,XOM,40.63999938964844,40.84000015258789,40.0,40.0099983215332,31.71879005432129,26795000
2020-08-27,XOM,40.0,40.29999923706055,39.310001373291016,39.7400016784668,31.504758834838867,32034300
2020-08-28,XOM,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,32.25788879394531,33477100
2020-08-31,XOM,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,31.663293838500977,25259600
2020-09-01,XOM,39.75,39.75,39.04999923706055,39.43000030517578,31.258995056152344,22464100
2020-09-02,XOM,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,31.0687198638916,26413400
2020-09-03,XOM,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,31.00530242919922,28817200
2020-09-04,XOM,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,30.98152732849121,24632500
2020-09-08,XOM,38.25,38.68000030517578,37.349998474121094,38.18000030517578,30.268016815185547,38496400
2020-09-09,XOM,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,30.085683822631836,25886100
2020-09-10,XOM,38.27000045776367,38.369998931884766,36.900001525878906,37.0,29.332555770874023,34381200
2020-09-11,XOM,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,29.253276824951172,26838600
2020-09-14,XOM,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,29.063013076782227,26129900
2020-09-15,XOM,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,28.75383758544922,23724200
2020-09-16,XOM,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,29.974702835083008,30890900
2020-09-17,XOM,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,29.966773986816406,24696200
2020-09-18,XOM,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,29.483184814453125,46853800
2020-09-21,XOM,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,28.880678176879883,35351800
2020-09-22,XOM,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,28.16718101501465,27303200
2020-09-23,XOM,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,27.263418197631836,31251400
2020-09-24,XOM,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,27.207923889160156,26796000
2020-09-25,XOM,34.0,34.939998626708984,33.880001068115234,34.63999938964844,27.461612701416016,23486000
2020-09-28,XOM,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,27.99277114868164,23396500
2020-09-29,XOM,35.0,35.11000061035156,33.9900016784668,34.279998779296875,27.176212310791016,20770500
2020-09-30,XOM,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,27.21585464477539,22223700
2020-10-01,XOM,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,26.2645320892334,36890200
2020-10-02,XOM,32.25,33.349998474121094,32.209999084472656,32.97999954223633,26.145612716674805,32694300
2020-10-05,XOM,33.31999969482422,33.75,33.16999816894531,33.7400016784668,26.74811553955078,22965200
2020-10-06,XOM,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,26.470645904541016,26731800
2020-10-07,XOM,33.63999938964844,33.7400016784668,33.209999084472656,33.5,26.5578556060791,23779300
2020-10-08,XOM,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,27.9531307220459,34413700
2020-10-09,XOM,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,27.54088973999023,29228600
2020-10-12,XOM,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,27.453685760498047,17912800
2020-10-13,XOM,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,27.128646850585938,20995100
2020-10-14,XOM,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,27.073156356811523,17743000
2020-10-15,XOM,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,27.310991287231445,23251600
2020-10-16,XOM,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,27.033519744873047,22627200
2020-10-19,XOM,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,26.494428634643555,23645800
2020-10-20,XOM,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,26.716407775878903,23040600
2020-10-21,XOM,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,26.288312911987305,28619300
2020-10-22,XOM,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,27.63602638244629,31831500
2020-10-23,XOM,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,27.08108139038086,27429100
2020-10-26,XOM,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,26.438936233520508,30888700
2020-10-27,XOM,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,26.018770217895508,27100700
2020-10-28,XOM,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,25.02780532836914,42136400
2020-10-29,XOM,31.40999984741211,33.130001068115234,31.11000061035156,32.970001220703125,26.137683868408203,38622800
2020-10-30,XOM,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,25.860212326049805,47885700
2020-11-02,XOM,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,26.946311950683594,40130300
2020-11-03,XOM,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,26.48650360107422,36773000
2020-11-04,XOM,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,26.343807220458984,35410100
2020-11-05,XOM,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,26.296241760253903,30824100
2020-11-06,XOM,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,25.987056732177734,33985600
2020-11-09,XOM,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,29.277055740356445,76879400
2020-11-10,XOM,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,29.92658233642578,49055400
2020-11-11,XOM,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,29.61805725097656,34124500
2020-11-12,XOM,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,28.603185653686523,30933700
2020-11-13,XOM,35.400001525878906,36.25,35.380001068115234,36.08000183105469,29.293302536010746,29241500
2020-11-16,XOM,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,30.982053756713867,38596800
2020-11-17,XOM,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,31.396106719970703,26521100
2020-11-18,XOM,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,30.21073532104492,31068000
2020-11-19,XOM,36.86000061035156,37.5,36.560001373291016,37.400001525878906,30.365013122558594,26954400
2020-11-20,XOM,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,29.991535186767575,18351000
2020-11-23,XOM,37.5,39.43000030517578,37.279998779296875,39.36000061035156,31.956329345703125,29367600
2020-11-24,XOM,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,34.083499908447266,46979300
2020-11-25,XOM,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,33.133575439453125,28178200
2020-11-27,XOM,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,32.63019943237305,14971900
2020-11-30,XOM,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,30.957691192626953,45614300
2020-12-01,XOM,38.959999084472656,39.650001525878906,38.470001220703125,38.5,31.258087158203125,32472900
2020-12-02,XOM,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,32.42722702026367,29369500
2020-12-03,XOM,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,32.64644241333008,27038900
2020-12-04,XOM,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,33.83993148803711,28723600
2020-12-07,XOM,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,33.20664596557617,24899400
2020-12-08,XOM,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,34.29460144042969,32573800
2020-12-09,XOM,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,34.74925994873047,37824800
2020-12-10,XOM,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,35.731651306152344,38058700
2020-12-11,XOM,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,35.561153411865234,25478800
2020-12-14,XOM,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,34.27835464477539,30595000
2020-12-15,XOM,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,34.94411087036133,27138400
2020-12-16,XOM,43.75,44.11000061035156,42.959999084472656,43.70000076293945,35.47996139526367,34273000
2020-12-17,XOM,44.0,44.040000915527344,43.400001525878906,43.47999954223633,35.30134582519531,21204600
2020-12-18,XOM,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,34.692420959472656,46596800
2020-12-21,XOM,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,34.059146881103516,27869500
2020-12-22,XOM,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,33.48269271850586,21792900
2020-12-23,XOM,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,33.912994384765625,19085900
2020-12-24,XOM,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,33.77497100830078,8039000
2020-12-28,XOM,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,33.88864517211914,23877500
2020-12-29,XOM,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,33.507057189941406,20287700
2020-12-30,XOM,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,33.77497100830078,23807300
2020-12-31,XOM,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,33.466461181640625,22786500
2021-01-04,XOM,41.45000076293945,42.25,41.0,41.5,33.69379425048828,27764700
2021-01-05,XOM,41.84000015258789,44.79999923706055,41.83000183105469,43.5,35.31758117675781,44035100
2021-01-06,XOM,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,36.21879196166992,36484800
2021-01-07,XOM,45.0,45.56999969482422,44.529998779296875,44.959999084472656,36.502952575683594,29528100
2021-01-08,XOM,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,36.908905029296875,28628200
2021-01-11,XOM,45.040000915527344,47.13999938964844,44.75,46.84000015258789,38.02933120727539,38246200
2021-01-12,XOM,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,38.87371063232422,36915100
2021-01-13,XOM,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,39.3121223449707,29000300
2021-01-14,XOM,48.5,51.08000183105469,48.5,50.310001373291016,40.84661865234375,35474800
2021-01-15,XOM,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,38.88180923461914,42411300
2021-01-19,XOM,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,39.65312576293945,24932600
2021-01-20,XOM,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,40.213340759277344,22342400
2021-01-21,XOM,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,39.0604362487793,29044500
2021-01-22,XOM,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,38.50834655761719,23264800
2021-01-25,XOM,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,38.07804107666016,26395800
2021-01-26,XOM,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,37.24177169799805,23976800
2021-01-27,XOM,45.0,46.65999984741211,44.529998779296875,45.349998474121094,36.81959915161133,32410300
2021-01-28,XOM,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,37.39604568481445,24967200
2021-01-29,XOM,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,36.4055290222168,38961100
2021-02-01,XOM,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,36.47047424316406,24412400
2021-02-02,XOM,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,37.04693603515625,31940400
2021-02-03,XOM,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,38.50022888183594,28459300
2021-02-04,XOM,47.880001068115234,48.380001068115234,47.25,48.33000183105469,39.23905563354492,25280300
2021-02-05,XOM,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,40.55432891845703,34980100
2021-02-08,XOM,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,42.29990005493164,36998700
2021-02-09,XOM,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,41.80450439453125,28977000
2021-02-10,XOM,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,42.20908737182617,25723800
2021-02-11,XOM,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,41.15220642089844,26972200
2021-02-12,XOM,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,41.71368408203125,19756700
2021-02-16,XOM,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,42.96871566772461,28060100
2021-02-17,XOM,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,43.63752746582031,25509700
2021-02-18,XOM,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,42.95221328735352,20627600
2021-02-19,XOM,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,43.24119567871094,22607200
2021-02-22,XOM,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,44.834774017333984,36435100
2021-02-23,XOM,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,45.45403671264648,33527900
2021-02-24,XOM,55.189998626708984,57.0,54.869998931884766,56.70000076293945,46.81642532348633,28728600
2021-02-25,XOM,56.97999954223633,57.25,55.349998474121094,55.7599983215332,46.0402717590332,29670900
2021-02-26,XOM,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,44.892578125,35291000
2021-03-01,XOM,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,46.5687141418457,36998300
2021-03-02,XOM,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,46.296234130859375,30302600
2021-03-03,XOM,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,46.66779327392578,35358900
2021-03-04,XOM,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,48.47604751586914,52137500
2021-03-05,XOM,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,50.30907440185547,51429800
2021-03-08,XOM,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,50.2595329284668,38154600
2021-03-09,XOM,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,49.4833869934082,35645900
2021-03-10,XOM,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,51.002647399902344,31579100
2021-03-11,XOM,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,50.622833251953125,24802600
2021-03-12,XOM,61.54999923706055,62.369998931884766,61.5,61.970001220703125,51.16778945922851,20422700
